Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
90042,0,97.85,1105.4,70,5674,11,Yes,48,2,64672.0,0,27.57,18,0.0,0,303.27,3,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
90056,0,80.65,144.15,90,5586,2,Yes,32,2,8115.0,0,5.85,19,0.0,20,11.7,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90061,0,99.1,1426.4,82,2966,15,Yes,34,1,24511.0,0,3.96,20,0.0,0,59.4,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
90063,0,80.65,633.3,69,5302,8,Yes,74,1,55668.0,1,48.85,17,0.0,0,390.8,3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
90065,1,95.45,1752.55,81,3179,18,Yes,71,3,47534.0,0,11.33,52,45.61,0,203.94,2,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
90211,0,94.4,857.25,96,5571,9,Yes,41,2,8321.0,0,27.21,29,0.0,0,244.89,3,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
90255,0,79.35,79.35,87,2483,1,Yes,32,3,78114.0,0,13.13,57,0.0,0,13.13,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
90262,0,75.15,496.9,70,3457,7,Yes,34,5,69850.0,1,8.69,53,0.0,0,60.83,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
90292,0,78.95,927.35,86,5806,12,Yes,34,3,18058.0,0,25.34,56,0.0,80,304.08,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90301,1,21.05,113.85,66,2604,5,Yes,30,0,37527.0,0,34.26,0,0.0,0,171.3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
90303,0,98.5,2514.5,88,5337,25,Yes,78,1,27778.0,1,19.76,12,13.43,0,494.0,2,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
90403,1,110.0,7611.85,86,5034,68,Yes,26,0,23559.0,4,14.79,47,0.0,0,1005.72,2,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
90504,1,96.75,5238.9,75,5154,55,Yes,37,1,31678.0,0,49.06,27,0.0,0,2698.3,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
90602,0,76.5,2868.15,67,2793,37,Yes,80,1,26265.0,1,6.33,14,0.0,0,234.21,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
90606,0,100.25,1064.65,87,5998,10,Yes,62,2,32148.0,1,24.48,30,0.0,0,244.8,2,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
90631,1,74.4,229.55,76,4415,3,Yes,21,2,67354.0,0,14.6,71,8.74,0,43.8,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
90660,0,78.05,2135.5,95,4638,27,Yes,72,1,63288.0,0,3.33,18,0.0,10,89.91,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
90704,0,58.6,1502.65,99,4190,25,Yes,27,0,3699.0,6,0.0,48,4.48,0,0.0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
90710,1,35.45,35.45,80,2301,1,Yes,64,0,24660.0,0,0.0,22,0.0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
90712,1,44.35,81.25,76,2570,2,Yes,45,0,30173.0,0,46.84,3,0.0,0,93.68,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
90720,0,70.45,70.45,76,3964,1,Yes,76,2,21343.0,1,15.28,30,0.0,0,15.28,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
90731,0,71.15,563.65,66,2662,8,Yes,53,0,58639.0,0,48.14,18,0.0,0,385.12,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
90745,1,45.65,45.65,73,2600,1,Yes,63,0,55486.0,0,14.12,24,0.0,0,14.12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
90804,1,95.0,655.5,94,2786,7,Yes,32,4,43467.0,0,20.52,28,36.6,10,143.64,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
91001,0,82.4,1592.35,86,5719,20,Yes,26,1,36243.0,5,36.6,51,33.43,0,732.0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
91016,0,70.9,273.0,75,4287,4,Yes,42,1,41067.0,0,33.5,27,8.74,0,134.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
91024,1,45.3,2651.2,100,5444,58,Yes,66,0,10558.0,6,0.0,24,40.95,0,0.0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
91042,0,104.4,242.8,83,4690,2,Yes,26,3,26753.0,1,11.51,53,45.44,0,23.02,3,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0
91103,0,94.85,5000.2,80,4328,53,Yes,24,0,27891.0,5,40.62,73,18.55,0,2152.86,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
91106,0,74.45,1145.7,99,5717,15,Yes,70,2,23742.0,0,44.07,19,0.0,0,661.05,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
91107,0,76.45,503.6,81,4419,7,Yes,77,2,32369.0,0,26.95,18,11.05,0,188.65,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
91202,0,29.95,29.95,95,4534,1,Yes,54,0,21990.0,0,0.0,27,0.0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
91204,1,84.5,662.65,86,2152,8,Yes,51,2,17015.0,0,25.73,19,33.21,0,205.84,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
91206,0,79.25,1111.65,73,5142,13,Yes,48,3,31297.0,0,33.54,76,48.25,0,436.02,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
91207,0,24.8,24.8,94,4851,1,Yes,29,0,9864.0,4,0.0,29,0.0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
91304,1,91.0,531.0,94,2283,6,Yes,39,2,49242.0,5,42.08,29,0.0,0,252.48,2,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
91345,1,79.9,79.9,98,3394,1,Yes,62,3,17112.0,0,23.2,21,0.0,0,23.2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
91350,0,106.6,1934.45,71,3764,19,Yes,43,1,40077.0,0,28.35,19,21.72,40,538.65,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
91352,1,46.0,84.5,76,2667,2,Yes,19,0,46639.0,0,49.81,41,0.0,0,99.62,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
91381,0,70.15,268.35,67,2227,4,Yes,39,2,9937.0,0,29.4,17,21.69,0,117.6,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
91402,1,50.05,179.35,82,3394,4,Yes,50,0,66249.0,2,9.67,22,0.0,0,38.68,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
91411,0,55.2,55.2,81,3638,1,Yes,22,0,23646.0,0,35.6,58,0.0,0,35.6,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
91504,1,84.6,84.6,66,2484,1,Yes,40,1,25882.0,0,26.85,11,0.0,0,26.85,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
91601,1,54.4,114.1,81,2556,2,Yes,22,0,36625.0,0,44.31,73,0.0,0,88.62,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
91605,0,95.0,1120.3,85,5980,11,Yes,78,1,57146.0,0,11.59,29,0.0,120,127.49,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
91722,1,74.4,1074.3,86,4616,15,Yes,65,0,33817.0,0,29.11,29,0.0,0,436.65,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
91723,1,48.55,48.55,77,5687,1,Yes,37,0,17554.0,0,11.35,9,0.0,0,11.35,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
91731,0,70.4,147.15,75,5687,2,Yes,47,0,30211.0,1,46.23,21,0.0,0,92.46,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
91732,1,40.2,40.2,65,5828,1,Yes,77,0,62660.0,1,0.0,12,0.0,0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
91744,0,44.6,80.55,99,4884,2,Yes,41,0,84965.0,3,30.19,16,0.0,0,60.38,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
91746,1,41.15,132.2,96,2314,3,Yes,67,0,30802.0,0,0.0,28,0.0,0,0.0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
91748,1,106.9,1364.3,84,2494,13,Yes,68,0,46342.0,0,32.68,11,0.0,10,424.84,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
91762,1,19.35,1099.6,83,5084,59,Yes,51,0,54254.0,0,26.63,0,14.22,0,1571.17,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
91764,0,94.45,1511.2,81,3810,16,Yes,68,0,49474.0,0,9.43,9,0.0,0,150.88,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0
91766,1,24.8,24.8,73,5087,1,Yes,60,0,69974.0,0,0.0,29,0.0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
91768,1,70.6,70.6,69,3338,1,Yes,30,0,36057.0,0,44.59,41,0.0,0,44.59,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
91770,1,85.4,401.1,80,3676,5,Yes,51,0,61623.0,1,42.29,16,45.37,0,211.45,3,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
91773,0,105.05,5624.85,65,4839,52,Yes,20,0,33878.0,6,10.59,48,27.6,0,550.68,2,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
91791,1,95.15,1779.95,68,4643,18,Yes,52,0,30458.0,6,1.51,28,10.17,0,27.18,3,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
91803,1,70.0,70.0,97,4094,1,Yes,41,0,30635.0,1,19.15,18,0.0,10,19.15,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
91901,1,74.5,606.55,80,4345,8,Yes,66,0,16486.0,0,1.78,7,0.0,0,14.24,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
91902,1,44.85,435.4,83,4061,10,Yes,34,0,17389.0,0,49.58,17,0.0,0,495.8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
91905,1,76.1,1712.7,98,2018,24,Yes,69,0,1509.0,0,30.87,15,0.0,0,740.88,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
91931,0,73.6,73.6,80,2565,1,Yes,21,0,796.0,0,6.19,52,0.0,0,6.19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
91934,0,95.45,396.1,85,3677,4,Yes,74,0,699.0,0,31.61,2,0.0,0,126.44,3,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
91948,1,74.9,2303.35,69,4105,32,Yes,76,0,81.0,2,47.34,10,0.0,0,1514.88,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
92004,1,80.6,415.55,69,5715,5,Yes,30,0,2863.0,0,5.78,52,36.44,40,28.9,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
92009,0,80.3,3058.65,81,2071,38,Yes,55,0,43161.0,1,42.14,19,0.0,0,1601.32,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
92014,1,93.15,2231.05,73,2212,24,Yes,77,0,13945.0,1,16.1,12,0.0,0,386.4,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
92020,0,82.45,4350.1,83,4149,54,Yes,70,0,55277.0,0,12.08,5,0.0,0,652.32,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
92029,0,70.35,139.05,73,2671,2,Yes,74,0,17944.0,0,13.17,10,0.0,0,26.34,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92057,0,73.85,511.25,67,2473,7,Yes,29,0,46893.0,0,28.62,26,13.03,0,200.34,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
92059,0,80.6,155.8,92,2683,2,Yes,54,0,1831.0,0,5.32,20,0.0,0,10.64,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
92060,1,75.8,5293.95,81,4903,68,Yes,63,0,234.0,1,29.18,18,0.0,90,1984.24,3,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
92061,0,104.6,4759.85,91,5250,43,Yes,24,0,2615.0,0,12.88,59,0.0,0,553.84,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
92066,1,103.4,6603.0,98,4352,63,Yes,61,0,339.0,2,48.95,13,0.0,0,3083.85,2,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
92082,0,90.4,168.2,76,4157,2,Yes,47,0,14575.0,0,10.53,8,0.0,0,21.06,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
92103,1,84.8,371.9,73,4939,4,Yes,26,0,30202.0,5,28.77,19,0.0,0,115.08,3,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
92104,0,41.9,840.1,97,4778,21,Yes,77,0,47689.0,0,0.0,8,0.0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
92105,0,80.25,846.0,85,3598,10,Yes,40,0,73006.0,0,27.1,11,0.0,0,271.0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
92108,1,30.75,805.1,91,2927,27,Yes,71,0,11650.0,0,0.0,13,0.0,140,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92116,1,96.5,492.55,98,5383,5,Yes,54,0,33083.0,0,20.86,8,0.0,0,104.3,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
92122,1,85.65,181.5,73,3878,2,Yes,22,0,34902.0,0,40.43,27,0.0,0,80.86,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
92129,0,104.95,2566.5,66,3642,25,Yes,48,0,47224.0,1,8.91,10,0.0,0,222.75,3,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0
92154,1,50.65,50.65,76,2431,1,Yes,26,0,68776.0,0,14.78,59,0.0,0,14.78,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
