Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
90710,1,No,No,No,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,35.45,35.45,80,2301,1,Yes,64,No,No,0,24660.0,No,0,Offer E,0.0,DSL,22,No,No,Yes,Yes,0.0,0,0.0,3,0-12 Months
90712,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.35,81.25,76,2570,2,Yes,45,No,No,0,30173.0,No,0,Offer E,46.84,DSL,3,No,No,No,Yes,0.0,0,93.68,3,0-12 Months
90720,0,Yes,Yes,Yes,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.45,70.45,76,3964,1,Yes,76,No,Yes,2,21343.0,Yes,1,Offer E,15.28,Fiber Optic,30,No,No,No,Yes,0.0,0,15.28,2,0-12 Months
90731,0,No,No,No,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,71.15,563.65,66,2662,8,Yes,53,No,No,0,58639.0,No,0,Offer E,48.14,DSL,18,No,Yes,Yes,Yes,0.0,0,385.12,1,0-12 Months
90745,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.65,45.65,73,2600,1,Yes,63,No,No,0,55486.0,No,0,Offer E,14.12,Cable,24,No,No,No,Yes,0.0,0,14.12,1,0-12 Months
90804,1,No,No,Yes,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,95.0,655.5,94,2786,7,Yes,32,No,No,4,43467.0,No,0,Offer E,20.52,Cable,28,No,No,Yes,No,36.6,10,143.64,1,0-12 Months
91001,0,No,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,82.4,1592.35,86,5719,20,Yes,26,Yes,Yes,1,36243.0,Yes,5,No Offer,36.6,Fiber Optic,51,No,No,Yes,Yes,33.43,0,732.0,1,12-24 Months
91016,0,No,No,Yes,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),70.9,273.0,75,4287,4,Yes,42,No,No,1,41067.0,No,0,Offer E,33.5,Fiber Optic,27,No,No,No,Yes,8.74,0,134.0,1,0-12 Months
91024,1,Yes,Yes,No,No,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,45.3,2651.2,100,5444,58,Yes,66,No,Yes,0,10558.0,Yes,6,Offer B,0.0,DSL,24,Yes,No,No,Yes,40.95,0,0.0,1,48-60 Months
91042,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.4,242.8,83,4690,2,Yes,26,Yes,Yes,3,26753.0,Yes,1,Offer E,11.51,Fiber Optic,53,Yes,Yes,Yes,Yes,45.44,0,23.02,3,0-12 Months
91103,0,No,Yes,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),94.85,5000.2,80,4328,53,Yes,24,Yes,Yes,0,27891.0,Yes,5,No Offer,40.62,Fiber Optic,73,Yes,No,Yes,Yes,18.55,0,2152.86,1,48-60 Months
91106,0,Yes,No,Yes,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.45,1145.7,99,5717,15,Yes,70,No,No,2,23742.0,No,0,Offer D,44.07,Fiber Optic,19,No,No,No,Yes,0.0,0,661.05,2,12-24 Months
91107,0,Yes,No,Yes,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.45,503.6,81,4419,7,Yes,77,No,No,2,32369.0,No,0,Offer E,26.95,Fiber Optic,18,No,No,No,No,11.05,0,188.65,2,0-12 Months
91202,0,No,No,No,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),29.95,29.95,95,4534,1,Yes,54,No,No,0,21990.0,No,0,Offer E,0.0,DSL,27,No,No,No,Yes,0.0,0,0.0,1,0-12 Months
91204,1,No,No,Yes,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.5,662.65,86,2152,8,Yes,51,No,No,2,17015.0,No,0,Offer E,25.73,Fiber Optic,19,No,No,Yes,Yes,33.21,0,205.84,2,0-12 Months
91206,0,No,No,Yes,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,79.25,1111.65,73,5142,13,Yes,48,No,No,3,31297.0,No,0,No Offer,33.54,Fiber Optic,76,Yes,No,No,Yes,48.25,0,436.02,1,12-24 Months
91207,0,No,Yes,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.8,24.8,94,4851,1,Yes,29,Yes,Yes,0,9864.0,Yes,4,Offer E,0.0,DSL,29,No,No,Yes,Yes,0.0,0,0.0,1,0-12 Months
91304,1,No,Yes,Yes,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,91.0,531.0,94,2283,6,Yes,39,No,Yes,2,49242.0,Yes,5,No Offer,42.08,Fiber Optic,29,Yes,No,Yes,Yes,0.0,0,252.48,2,0-12 Months
91345,1,No,No,Yes,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,79.9,79.9,98,3394,1,Yes,62,No,No,3,17112.0,No,0,No Offer,23.2,Fiber Optic,21,No,No,Yes,Yes,0.0,0,23.2,2,0-12 Months
91350,0,No,No,Yes,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.6,1934.45,71,3764,19,Yes,43,No,No,1,40077.0,No,0,No Offer,28.35,Fiber Optic,19,Yes,Yes,Yes,No,21.72,40,538.65,1,12-24 Months
91352,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),46.0,84.5,76,2667,2,Yes,19,Yes,No,0,46639.0,No,0,No Offer,49.81,DSL,41,No,No,Yes,Yes,0.0,0,99.62,3,0-12 Months
91381,0,No,No,Yes,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.15,268.35,67,2227,4,Yes,39,No,No,2,9937.0,No,0,No Offer,29.4,Fiber Optic,17,No,No,No,Yes,21.69,0,117.6,2,0-12 Months
91402,1,No,Yes,No,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,50.05,179.35,82,3394,4,Yes,50,No,Yes,0,66249.0,Yes,2,No Offer,9.67,Cable,22,No,Yes,No,Yes,0.0,0,38.68,2,0-12 Months
91411,0,No,Yes,No,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.2,55.2,81,3638,1,Yes,22,Yes,Yes,0,23646.0,No,0,No Offer,35.6,DSL,58,No,No,Yes,Yes,0.0,0,35.6,2,0-12 Months
91504,1,No,No,Yes,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,84.6,84.6,66,2484,1,Yes,40,No,No,1,25882.0,No,0,No Offer,26.85,Fiber Optic,11,No,No,Yes,Yes,0.0,0,26.85,2,0-12 Months
91601,1,No,No,No,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,54.4,114.1,81,2556,2,Yes,22,Yes,No,0,36625.0,No,0,No Offer,44.31,DSL,73,No,No,Yes,Yes,0.0,0,88.62,3,0-12 Months
91605,0,Yes,No,Yes,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.0,1120.3,85,5980,11,Yes,78,No,No,1,57146.0,No,0,Offer D,11.59,Fiber Optic,29,No,No,No,No,0.0,120,127.49,1,0-12 Months
91722,1,Yes,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,1074.3,86,4616,15,Yes,65,No,No,0,33817.0,No,0,Offer D,29.11,Fiber Optic,29,No,No,No,Yes,0.0,0,436.65,1,12-24 Months
91723,1,No,No,No,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.55,48.55,77,5687,1,Yes,37,No,No,0,17554.0,No,0,No Offer,11.35,DSL,9,No,No,No,Yes,0.0,0,11.35,1,0-12 Months
91731,0,No,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.4,147.15,75,5687,2,Yes,47,No,Yes,0,30211.0,Yes,1,No Offer,46.23,Fiber Optic,21,No,No,No,Yes,0.0,0,92.46,1,0-12 Months
91732,1,Yes,Yes,No,No,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,40.2,40.2,65,5828,1,Yes,77,No,Yes,0,62660.0,Yes,1,Offer E,0.0,DSL,12,No,No,No,Yes,0.0,0,0.0,2,0-12 Months
91744,0,No,Yes,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.6,80.55,99,4884,2,Yes,41,No,Yes,0,84965.0,Yes,3,Offer E,30.19,Cable,16,No,No,No,Yes,0.0,0,60.38,2,0-12 Months
91746,1,Yes,No,No,No,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,41.15,132.2,96,2314,3,Yes,67,No,No,0,30802.0,No,0,Offer E,0.0,DSL,28,Yes,No,Yes,Yes,0.0,0,0.0,2,0-12 Months
91748,1,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.9,1364.3,84,2494,13,Yes,68,No,No,0,46342.0,No,0,Offer D,32.68,Cable,11,Yes,No,No,No,0.0,10,424.84,1,12-24 Months
91762,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.35,1099.6,83,5084,59,Yes,51,No,No,0,54254.0,No,0,No Offer,26.63,No Internet Service,0,No,No,No,No,14.22,0,1571.17,3,48-60 Months
91764,0,Yes,No,No,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,94.45,1511.2,81,3810,16,Yes,68,No,No,0,49474.0,No,0,Offer D,9.43,Fiber Optic,9,No,Yes,Yes,Yes,0.0,0,150.88,1,12-24 Months
91766,1,No,No,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),24.8,24.8,73,5087,1,Yes,60,No,No,0,69974.0,No,0,Offer E,0.0,Cable,29,No,No,No,Yes,0.0,0,0.0,2,0-12 Months
91768,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.6,70.6,69,3338,1,Yes,30,No,No,0,36057.0,No,0,Offer E,44.59,Fiber Optic,41,No,No,No,Yes,0.0,0,44.59,2,0-12 Months
91770,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,85.4,401.1,80,3676,5,Yes,51,No,Yes,0,61623.0,Yes,1,Offer E,42.29,Fiber Optic,16,No,Yes,No,Yes,45.37,0,211.45,3,0-12 Months
91773,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.05,5624.85,65,4839,52,Yes,20,Yes,Yes,0,33878.0,Yes,6,No Offer,10.59,Fiber Optic,48,Yes,No,Yes,Yes,27.6,0,550.68,2,48-60 Months
91791,1,No,Yes,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,95.15,1779.95,68,4643,18,Yes,52,No,Yes,0,30458.0,Yes,6,No Offer,1.51,Fiber Optic,28,Yes,No,Yes,Yes,10.17,0,27.18,3,12-24 Months
91803,1,No,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.0,70.0,97,4094,1,Yes,41,No,Yes,0,30635.0,Yes,1,Offer E,19.15,Fiber Optic,18,No,No,No,No,0.0,10,19.15,3,0-12 Months
91901,1,Yes,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.5,606.55,80,4345,8,Yes,66,No,No,0,16486.0,No,0,No Offer,1.78,Fiber Optic,7,No,No,No,Yes,0.0,0,14.24,2,0-12 Months
91902,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.85,435.4,83,4061,10,Yes,34,No,No,0,17389.0,No,0,No Offer,49.58,DSL,17,No,No,No,Yes,0.0,0,495.8,2,0-12 Months
91905,1,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.1,1712.7,98,2018,24,Yes,69,No,No,0,1509.0,No,0,Offer C,30.87,Fiber Optic,15,No,No,No,Yes,0.0,0,740.88,2,12-24 Months
91931,0,No,No,No,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,73.6,73.6,80,2565,1,Yes,21,Yes,No,0,796.0,No,0,No Offer,6.19,Fiber Optic,52,No,No,Yes,Yes,0.0,0,6.19,1,0-12 Months
91934,0,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,396.1,85,3677,4,Yes,74,No,No,0,699.0,No,0,Offer E,31.61,Fiber Optic,2,No,No,No,Yes,0.0,0,126.44,3,0-12 Months
91948,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.9,2303.35,69,4105,32,Yes,76,No,Yes,0,81.0,Yes,2,Offer C,47.34,Fiber Optic,10,No,No,No,Yes,0.0,0,1514.88,2,24-48 Months
92004,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.6,415.55,69,5715,5,Yes,30,No,No,0,2863.0,No,0,Offer E,5.78,Fiber Optic,52,No,No,No,No,36.44,40,28.9,2,0-12 Months
92009,0,No,Yes,No,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,One year,No,Credit card (automatic),80.3,3058.65,81,2071,38,Yes,55,No,Yes,0,43161.0,Yes,1,Offer C,42.14,DSL,19,No,Yes,Yes,Yes,0.0,0,1601.32,1,24-48 Months
92014,1,Yes,Yes,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.15,2231.05,73,2212,24,Yes,77,No,Yes,0,13945.0,Yes,1,Offer C,16.1,Cable,12,Yes,No,Yes,Yes,0.0,0,386.4,2,12-24 Months
92020,0,Yes,No,No,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),82.45,4350.1,83,4149,54,Yes,70,No,No,0,55277.0,No,0,Offer B,12.08,DSL,5,No,Yes,Yes,Yes,0.0,0,652.32,1,48-60 Months
92029,0,Yes,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.35,139.05,73,2671,2,Yes,74,No,No,0,17944.0,No,0,Offer E,13.17,Fiber Optic,10,No,No,No,Yes,0.0,0,26.34,3,0-12 Months
92057,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.85,511.25,67,2473,7,Yes,29,Yes,No,0,46893.0,No,0,No Offer,28.62,Fiber Optic,26,No,No,Yes,Yes,13.03,0,200.34,3,0-12 Months
92059,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,80.6,155.8,92,2683,2,Yes,54,No,No,0,1831.0,No,0,No Offer,5.32,Fiber Optic,20,Yes,No,No,Yes,0.0,0,10.64,1,0-12 Months
92060,1,No,Yes,No,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),75.8,5293.95,81,4903,68,Yes,63,No,Yes,0,234.0,Yes,1,Offer A,29.18,DSL,18,Yes,Yes,Yes,No,0.0,90,1984.24,3,> 60 Months
92061,0,No,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,104.6,4759.85,91,5250,43,Yes,24,Yes,No,0,2615.0,No,0,No Offer,12.88,Fiber Optic,59,Yes,No,Yes,Yes,0.0,0,553.84,1,24-48 Months
92066,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.4,6603.0,98,4352,63,Yes,61,No,Yes,0,339.0,Yes,2,No Offer,48.95,Fiber Optic,13,Yes,No,Yes,Yes,0.0,0,3083.85,2,> 60 Months
92082,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.4,168.2,76,4157,2,Yes,47,No,No,0,14575.0,No,0,Offer E,10.53,Fiber Optic,8,No,No,Yes,Yes,0.0,0,21.06,3,0-12 Months
92103,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),84.8,371.9,73,4939,4,Yes,26,Yes,Yes,0,30202.0,Yes,5,Offer E,28.77,Fiber Optic,19,Yes,No,Yes,Yes,0.0,0,115.08,3,0-12 Months
92104,0,Yes,No,No,No,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,41.9,840.1,97,4778,21,Yes,77,No,No,0,47689.0,No,0,No Offer,0.0,Cable,8,No,No,No,Yes,0.0,0,0.0,1,12-24 Months
